"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Pleumeur-Bodou"|"2FA8F303-8F70-4FF5-A256-C2EF331BF2AD"|-3.518650|48.790268|""|"France"
"Taden"|"5AD2EC39-3F9B-46EC-BB7E-9DBBF7B41DBA"|-2.023184|48.472969|""|"France"
"Bergerac"|"D54DCBBB-80D0-40E3-8B68-1E56059DADD3"|.487769|44.850990|""|"France"
"Boulazac"|"C4DD9417-98BF-4FC1-B2D2-58C2D4F00D01"|.769830|45.175430|""|"France"
"Le Buisson-De-Cadouin"|"FB9C4664-FCA5-4B56-AC2E-F33B7002955F"|.895777|44.820332|""|"France"
"Montignac"|"89058E73-C665-4624-B9B3-F2C1C71F7B20"|1.146238|45.064671|""|"France"
"Sarlat-la-Caneda"|"E027C137-228B-4DE3-852D-345A4CF769C5"|1.208763|44.894390|""|"France"
"Trelissac"|"4DC7A6BE-F6D1-44B4-9701-420F89E4B4A6"|.770261|45.218521|""|"France"
"Montelimar"|"AFED302D-2BE7-4880-9369-FF26D26A4FAC"|4.761312|44.555428|""|"France"
"Saint-Paul-Trois-Chateaux"|"0672825E-47A9-499E-A978-B1E44A1103AA"|4.758806|44.349808|""|"France"
"Bercheres Sur Vesgre"|"68BBCDCB-7EDE-4814-A7AA-3A65D8562634"|1.542208|48.841995|""|"France"
"Saint-Symphorien-le-Chateau"|"9A86A01A-1F25-4798-AAB6-3D9B0FF3AF08"|1.760237|48.516544|""|"France"
"Brest"|"7B44AFB0-1EC6-44E3-9161-B2D8E7ECE6F0"|-4.487548|48.399391|""|"France"
"Concarneau"|"47135FA9-C401-4F2A-894D-8F5AE2EDB8AA"|-3.917316|47.875580|""|"France"
"Morlaix"|"6E7CCE9C-198C-4D85-A2A1-05B12277F588"|-3.825961|48.587364|""|"France"
"Plougastel-Daoulas"|"5FE76CAC-BD8B-4B64-8ECC-BABF1601703F"|-4.365845|48.373001|""|"France"
"Collias"|"652A208C-07B0-4C7C-9F6F-DF65CBA1CC3C"|4.478774|43.955296|""|"France"
"Le Grau-Du-Roi"|"DA44F2AE-90E6-45B2-9D67-D7F6AD99BFFF"|4.138563|43.535568|""|"France"
"Les Angles"|"1BBEECAD-27A5-4190-B43C-F4CC07E2A16C"|.010493|43.083076|""|"France"
"Villeneuve-les-Avignon"|"AB4183D5-3A7C-4B96-8D6D-D5225E9A37AE"|4.788305|43.969688|""|"France"
"Bagnères-De-Luchon"|"939001F3-109F-4041-A7D0-A37EFCC1EBEB"|.592246|42.793457|""|"France"
"Ramonville-Saint-Agne"|"BFDF98B3-0001-4D95-BD58-DF3CB020AD82"|1.471550|43.543720|""|"France"
"Seilh"|"46D1B7D3-FC24-4690-B35F-412E97971C80"|1.356381|43.690479|""|"France"
"Marciac"|"E25EFAA4-F584-4350-86B7-2AF37AB97FA8"|.160707|43.521988|""|"France"
"Artigues Pres Bordeaux "|"AB2E620C-1872-4CE7-BD98-AA9564084818"|-.487646|44.860497|""|"France"
"Bazas"|"8262367B-E2AB-464F-B8E9-C6CE7250E798"|-.211020|44.437836|""|"France"
"Bordeaux"|"85CF4D2F-2A37-4107-8A31-B10DFB4D2EE0"|-.571534|44.859245|""|"France"
"Cestas"|"1E1C53C2-4B44-4ACF-BE70-1DC6D9429FF3"|-.666481|44.734493|""|"France"
"Gradignan"|"38998C58-1ACF-424C-ABCE-5087BC172953"|-.616121|44.770210|""|"France"
"Le Bouscat"|"062DE535-5BA3-4D50-9659-B4532BE8F8EC"|-.598341|44.862709|""|"France"
"Libourne"|"DE73EDB0-0A9B-45C0-AA53-1CEEC62B798C"|-.233153|44.908478|""|"France"
"Soulac Sur Mer"|"6B604BBB-595B-4F9B-87D1-AEB47C7ECC07"|-1.103488|45.514389|""|"France"
"St. Emilion"|"5CCB7752-0F38-4987-A697-5069785D58BB"|-.161837|44.890877|""|"France"
"Villenave D Ornon"|"A947513A-1D4D-4BB7-8094-498514F3948F"|-.564232|44.775764|""|"France"
"Beziers "|"A1AF42AC-C0FC-411F-9374-531A7E1C4E11"|3.230398|43.346230|""|"France"
"Cap d'Agde"|"5C9ACF56-23B2-4D64-BB13-8CEF7D93A8F5"|3.505939|43.284737|""|"France"
"Carnon Plage"|"D7261CFE-7B50-45B7-97F4-44E02E480D42"|3.977002|43.546352|""|"France"
"La Salvetat-Sur-Agout"|"D0B02E0A-2C7E-463F-9819-0E5B57B249AA"|2.707583|43.606651|""|"France"
"Mauguio"|"61DD2D21-E527-4D13-A79B-7E81C1F394A7"|3.994766|43.602589|""|"France"
"Cesson-Sevigne "|"FEDCCDBA-1DAC-4F7F-9C7D-E7381B008074"|-1.597805|48.112427|""|"France"
"Rennes"|"22D33ED5-CAF1-47C0-AEEE-4C2DBF501284"|-1.675456|48.110210|""|"France"
"Saint-Didier"|"3AB1B5D2-E67B-402F-AA54-A8ECFE1E3260"|-1.359891|48.096619|""|"France"
"Saint-Jouan-des-Guerets"|"7ADC0DAD-051B-4193-AAE1-A33429447819"|-1.960589|48.599503|""|"France"
"St. Malo"|"44877915-2FD7-44AB-8A5B-F61A25B383A8"|-1.994439|48.651207|""|"France"
"Chateauroux"|"4AB7FA51-FCB4-428C-8318-008CDCE7466E"|1.699489|46.820709|""|"France"
"Amboise"|"23EFCD3B-185F-4E46-8591-A38BE9D92A31"|.989369|47.414772|""|"France"
"Chinon"|"FB8B46C4-31F2-4BC0-ACFB-CA14FC0BE54F"|.248048|47.174034|""|"France"
"Loches"|"01FAA365-CDC1-48F2-A036-CA0FC822E0B4"|.993669|47.125977|""|"France"
"St Avertin"|"63A8133B-5812-4EAE-8053-0215509699C9"|.734488|47.354584|""|"France"
"Tours"|"8C3C05B7-DBD7-4291-A345-DA3608242F45"|.696288|47.394104|""|"France"
"Autrans"|"34F474A9-5B11-400C-8C52-7780E61DD394"|5.544065|45.178017|""|"France"
"Bourgoin-Jallieu"|"B92C554E-511F-4C4E-A422-C9D8B9C15B1D"|5.276422|45.595028|""|"France"
"Chamrousse"|"8F048104-3577-40B2-A5E2-96074692D55F"|5.877842|45.115196|""|"France"
"Chasse-Sur-Rhone"|"4E81E588-B36C-4368-8FED-C284E826540A"|4.796751|45.579929|""|"France"
"Eybens"|"C92F823C-947E-4A50-90C7-AA8B2829BD15"|5.749030|45.153366|""|"France"
"l'Alpe-d'Huez "|"B7E8EF2F-850D-4063-AF8E-056BC916A191"|6.068337|45.085930|""|"France"
"Les Deux Alpes"|"C44C5D50-90CD-4C12-9A75-26B1BF7E6835"|6.124494|45.011475|""|"France"
"L'Isle-d'Abeau "|"0176825C-7618-4D4E-9BA6-C5418F43DF11"|5.222482|45.618450|""|"France"
"Meylan"|"DB8A86A1-1284-4D75-B132-5B17C6CD964B"|5.784090|45.211952|""|"France"
"Moirans"|"9EDF8873-7ED3-45B3-97EF-7B02A147FA7B"|5.560583|45.327003|""|"France"
"Saint-Égrève "|"41B45EFC-6E67-4B9D-A5E6-5DC79A5E24DC"|5.680206|45.228958|""|"France"
"Seyssins"|"4B397E94-6CBA-43F5-92CA-8C31061BDFC6"|5.690165|45.160629|""|"France"
"Vaujany"|"5CE450CA-157A-4C3F-82E0-7F77AA86EEA8"|6.077770|45.157806|""|"France"
"Voiron"|"B918A8EE-5FDC-410A-93B3-E4B2468FF2D3"|5.586595|45.363434|""|"France"
"Biscarrosse"|"90CEAD0E-0E6D-4C97-85AD-1A0A98D736FA"|-1.158258|44.414658|""|"France"
"Dax"|"A8D1A617-42AC-4E80-A0F8-4D04153DAD40"|-1.056718|43.698689|""|"France"
"Saint-Paul-les-Dax"|"5591A831-8BB6-49B0-AA04-8F3CFC5030A3"|-1.081785|43.741367|""|"France"
"Pontlevoy"|"7A279C4E-07C0-49AB-9615-429130B11EF4"|1.254059|47.389515|""|"France"
"St Arnoult"|"9040AB49-00BA-488A-89CF-54A86DE9E752"|.082403|49.343140|""|"France"
"Villebarou"|"F69093E0-C6EE-4286-9B5A-A6C6BAB4568E"|1.319682|47.621017|""|"France"
"Vineuil"|"24840258-3D45-4C67-B8C9-CCCD400BCF90"|1.388801|47.577766|""|"France"
"Saint-Galmier"|"3D77C989-E927-45F2-B2BD-9CD5998CDD98"|4.314285|45.595673|""|"France"
"St. Etienne"|"BCB6D334-828A-4744-81BE-36DA7FB9E54C"|4.394935|45.444794|""|"France"
"Saint-Arcons-d'Allier"|"DC7EA3D1-0D89-413F-B1F3-85330823406E"|3.562909|45.067577|""|"France"
"Batz sur Mer"|"441082C3-85A4-4688-9646-A25405DC53BF"|-2.482831|47.278103|""|"France"
"Bouaye"|"D0C013FF-30A2-4FA9-8605-2A555370201D"|-1.685975|47.142563|""|"France"
"Bouguenais"|"EEA903A7-BF6B-446C-9801-FD0FDA0FBCEC"|-1.608932|47.166107|""|"France"
"Saint-Brevin-Les-Pins"|"8D38F358-88AB-43A9-8134-A079B05DC3B6"|-2.162274|47.244980|""|"France"
"Sainte-Luce -Sur- Loire"|"C91C4127-930A-4098-808F-86007EB43019"|-1.478988|47.254021|""|"France"
"Saint-Sebastien-sur-Loire"|"E56035AC-B2AE-4272-80D2-A36D031F04E2"|-1.501171|47.194260|""|"France"
"St. Nazaire"|"10C138C4-83FB-444C-B0D5-6715FC975F91"|-2.241833|47.264503|""|"France"
"Trignac"|"4D322DE3-E622-41EA-B71D-45A59632C675"|-2.182527|47.305550|""|"France"
"Beaugency"|"A2E44E57-8E00-491B-BC60-F84050B55AA0"|1.625501|47.782158|""|"France"
"Orleans"|"BBCE3A89-66EA-4E36-BB31-DA209D42BBD5"|1.913190|47.871498|""|"France"
"Figeac"|"119B1BDE-B985-47B2-A302-CCD962D8EF2F"|2.031174|44.609653|""|"France"
"Rocamadour"|"BE09E4FC-F252-4BBC-96F6-0A550AAE00A7"|1.607851|44.809532|""|"France"
"Reunion "|"E2148692-4192-4246-87E0-CA1C88479666"|-.041153|44.189148|""|"France"
"Challain-La-Potherie"|"8B3E897E-E0CF-4E8F-84FD-351B451201E7"|-1.046314|47.635124|""|"France"
"Fontevraud-L'Abbaye"|"C4C210EA-AE79-471D-A78D-995043CA160C"|.050045|47.182121|""|"France"
"Saumur"|"72F1C484-3EC9-4DCF-8692-87B3C4CBFA43"|-.081773|47.260754|""|"France"
"Avranches"|"59A4541F-18FA-4E2A-98A7-03D0547415A5"|-1.358531|48.684185|""|"France"
"Cherbourg"|"EA23DBB2-94E9-4C81-9876-ED57A7D73C43"|-1.627190|49.637413|""|"France"
"Equeurdreville Hainneville"|"95040BEC-E73A-4AC4-AC1E-B100DF67A2F1"|-1.658365|49.647614|""|"France"
"Le Mont-Saint-Michel"|"2255B5B0-FDF2-4304-A553-2EF1BB2575DE"|-1.511744|48.625378|""|"France"
"Quineville"|"5A1EE8DC-067E-4319-9078-FF2470EA1293"|-1.288595|49.511524|""|"France"
"Saint-Quentin-Sur-Le-Homme"|"97B94978-E5E1-4387-92D4-FDA0190DE975"|-1.321774|48.645954|""|"France"
"Châlons-en-champagne"|"157C370D-32C3-47E2-9CBF-29C7266AF591"|4.382181|48.971748|""|"France"
"Reims"|"DFDF06A0-8D9F-49CB-B39C-BBB47AD08D75"|4.062275|49.251633|""|"France"
"Longeau-Percey"|"2823C118-347D-4B35-8587-D1F365B855CA"|5.310440|47.757607|""|"France"
"Laval"|"D573FEC1-D376-41BC-8FDE-6AF12A419A50"|-.768910|48.069778|""|"France"
"Carnac"|"8004769C-7BC3-4786-A20A-6983BE0FC4E9"|-3.082140|47.583664|""|"France"
"Guidel"|"0DC053D4-5FB9-442E-90B7-4157C138D587"|-3.493781|47.788673|""|"France"
"Lorient"|"341A905D-1D2C-416C-9CA2-B783AF4FC157"|-3.374715|47.748817|""|"France"
"Vannes"|"E1E00ADF-792C-47D2-8D0B-F8D74F8AE0E2"|-2.759175|47.657425|""|"France"
"Thionville"|"0750535D-7609-4336-B11E-C97ED37B7AC7"|6.164236|49.358944|""|"France"
"Cuincy"|"30ED3A2E-447F-4C98-BDAF-D6DC13AB6EA7"|3.047402|50.379818|""|"France"
"Hem"|"30E04E04-32D7-4C3F-8933-020BCFE43EB2"|3.194066|50.654198|""|"France"
"Lille"|"A117D333-166E-59ED-2712-A135BF907FF8"|3.071607|50.628250|""|"France"
"Neuville-En-Ferrain"|"562114DE-9863-4C50-B06D-B16B8C98263A"|3.163627|50.754745|""|"France"
"Seclin"|"A39EC8A9-9B88-4A6F-B729-8327505C0A80"|3.032575|50.549240|""|"France"
"Villeneuve-d'Ascq"|"40623A4D-85F2-40BB-B7F8-C0B7114FED33"|3.156461|50.633492|""|"France"
"Margny Les Compiegne"|"3C919FA1-60FE-422C-A30E-7678D8897F74"|2.812534|49.424477|""|"France"
"Plailly"|"F98C2E08-434C-40B1-9A2F-C9E5C3E76F30"|2.584058|49.100861|""|"France"
"Villers-Saint-Paul"|"54982C98-19FE-42F6-9C93-C7CCFF3C0EAF"|2.489665|49.289482|""|"France"
"Arras"|"84896566-DF63-4604-A30F-57BD74D47C51"|2.772853|50.285133|""|"France"
"Bruay La Buissiere"|"77E2E6A5-5EF9-44BA-9D02-D320A5D22D54"|2.557117|50.477467|""|"France"
"Calais"|"088DEFFF-E98E-4731-A67E-5C549FB7FC78"|1.898870|50.959412|""|"France"
"Le Touquet"|"75A69009-B0BC-4064-9C47-30C62795F758"|1.606124|50.521648|""|"France"
"Montreuil"|"DE1AAF47-E4A7-49DE-BEE6-E9A6B723F75D"|2.449318|48.865025|""|"France"
"Neufchatel-Hardelot"|"6A5322B9-F1C2-4808-88C0-FDD517327458"|1.614851|50.618786|""|"France"
"Aubiere "|"0D617169-C8B8-4298-AAC8-AD71905EE22F"|3.128420|45.752731|""|"France"
"Riom"|"56BA3C3E-30DD-433E-B186-5EBF09F37391"|3.123350|45.892521|""|"France"
"Super-Besse"|"B16A0BD4-8BB3-46F6-9669-C77B027DF9E6"|2.859143|45.508263|""|"France"
"Eaux-Bonnes"|"B1B70D65-822B-46E3-AE26-160782885FD5"|-.378970|42.965660|""|"France"
"Meracq"|"B17A8203-1ABD-442D-934C-B582503A8C76"|-.384024|43.508606|""|"France"
"Orthez"|"C880BDDF-16A8-4DEA-8983-1BB572548F34"|-.778530|43.496487|""|"France"
"Pau"|"AC108A63-273C-C910-2B22-E4BCE6907FFE"|-.357187|43.309074|""|"France"
"St.-Jean-de-Luz"|"189B9EC9-63E5-489A-8D75-21072CA2AE21"|-1.655721|43.387428|""|"France"
"Arreau"|"7F0634A7-31BE-4F0E-95A5-9EAB283AF916"|.359365|42.902763|""|"France"
"Aspin-En-Lavedan"|"FA42194A-A691-4E5E-BE83-966BB285031E"|-.045823|43.071976|""|"France"
"Capvern"|"633F7499-DFAB-4D69-979D-15BBF814F2C6"|.316343|43.110466|""|"France"
"Cauterets"|"642FD19E-24B7-46DF-866D-79183E84A975"|-.108547|42.890968|""|"France"
"La Mongie"|"1422686E-21EA-4561-BA58-A8555DA270C4"|.178569|42.910336|""|"France"
"Loudenvielle"|"EB7B577A-AD11-41B2-9482-8A066CE03B3B"|.406922|42.797802|""|"France"
"Luz-Saint-Sauveur"|"B379BB69-BAC7-4B4B-9DD8-43D271BCEA1B"|-.002813|42.870754|""|"France"
"Saint Lary Soulan"|"F9DC1B1F-4071-4063-AD47-FAD74287AEF1"|.326364|42.817905|""|"France"
"Tarbes"|"1BAF72FE-F6D7-4FB3-9215-05C1CDA5AB1A"|.074593|43.232346|""|"France"
"Canet En Roussillon"|"8DF932B0-F8D9-4E49-B426-52094BF2E7A8"|3.009437|42.697437|""|"France"
"Font Romeu"|"FFEA6EE5-F1AA-48A1-A930-47022D849A85"|2.039072|42.496166|""|"France"
"Port-Barcares"|"756550C8-F4F1-46AD-B768-F94A69538042"|3.032505|42.804375|""|"France"
"Saint-Laurent-De-Cerdans"|"86270C7C-5DF5-4EC5-B688-5BCCB481EC00"|2.610804|42.386620|""|"France"
"St. Cyprien Plage"|"E1D112FD-37BC-43BA-A3A9-D2294051D076"|3.011843|42.632164|""|"France"
"Haguenau"|"7F8266B9-A042-4D39-9458-C2AB6FE7D6AF"|7.784695|48.812523|""|"France"
"La Petite Pierre"|"DE2AF1C9-24D7-4867-A553-62B2352FBF80"|7.325112|48.857059|""|"France"
"Obersteigen"|"ED299D7C-AB7B-4779-80DB-82F8211BD0AC"|7.310039|48.640472|""|"France"
"Wangenbourg-Engenthal"|"138CCFF9-8A01-4B2C-BB9F-144C4A35E8D1"|7.309909|48.624722|""|"France"
"Bergheim"|"7EABD1B0-69E2-4C75-9330-5F3D453666DA"|7.362574|48.204388|""|"France"
"Blotzheim"|"D72B5F82-F65C-4DAB-8E81-C906E2463B7E"|7.498335|47.600868|""|"France"
"Mooslargue"|"F317C411-653D-4D0D-AFC5-7A70FA58DF74"|7.213141|47.514343|""|"France"
"Rouffach"|"F433E5C7-BAC3-4944-AF51-03A28811ABB6"|7.276746|47.953239|""|"France"
"Chassieu"|"0D6B9619-6D9E-4AED-A9F1-D4C7CF382704"|4.967993|45.741028|""|"France"
"Feyzin"|"DC28CF7B-71E3-4244-94A7-E1B5317284AC"|4.859249|45.673294|""|"France"
"Sainte-Foy-les-Lyon"|"5BA1F38A-8A0A-465D-844F-35E38E80B6CF"|4.795222|45.735672|""|"France"
"Saint-Laurent-De-Mure"|"39E884E9-91D4-4CBC-8921-370117181807"|5.047044|45.683083|""|"France"
"Tassin-La-Demi-Lune"|"976F6A81-99D2-4708-A352-614F6CACF494"|4.768790|45.759033|""|"France"
"Vaulx-en-Velin"|"920DF7DE-3826-496F-8FFC-538167D62FBB"|4.917750|45.779289|""|"France"
"Lure"|"277E24F2-74B0-4D3F-BDF9-482C5DB7733B"|6.501929|47.682922|""|"France"
"Luxeuil-les-Bains"|"B6AE528B-3CC8-4F8C-81C1-9A8607447F5A"|6.376970|47.817612|""|"France"
"Vesoul"|"8F665D0E-2343-43DB-A724-7BE38BE82DAB"|6.155632|47.629219|""|"France"
"Macon"|"CC19BFA7-4769-4230-9A13-1A907AED6005"|4.809357|46.313042|""|"France"
"La Ferte-Bernard"|"175865AE-889E-46CA-92AF-B12AF5227F28"|.650722|48.186546|""|"France"
"Le Mans"|"B518CBC6-E011-42F4-80C3-4FA2F0B0776A"|.188889|47.994240|""|"France"
"Sable-sur-Sarthe"|"76916BD9-D5B0-4661-8502-71B37D24BF74"|-.320282|47.835014|""|"France"
"Saint-Saturnin"|"8C314153-6AD6-4FCD-AF2F-C189D8D5FF7F"|.159038|48.054207|""|"France"
"Vvre L Eveque "|"A2D2FC1B-A81B-464C-9D8C-972AEA6D15B9"|.273252|48.018303|""|"France"
"Albertville"|"B9B0EAA3-D685-4056-987B-3B863309109B"|6.384784|45.666084|""|"France"
"Bourg-Saint-Maurice"|"E728D7B9-D072-48B5-B369-78405D22C5EE"|6.772344|45.615860|""|"France"
"La Perriere"|"786E55E5-39B8-4568-A124-E4F980389A26"|6.616024|45.435818|""|"France"
"les Menuires"|"A8EBA580-E166-4C62-8282-A5757FFD11A7"|6.538893|45.320934|""|"France"
"Les Saisies"|"B6817AD0-82B1-4170-9C85-3DDF5C083EB5"|6.539720|45.756084|""|"France"
"Macot Le Plagne"|"BCE01BCE-E5CF-4D98-849B-F4946EEEA2CE"|6.684839|45.529072|""|"France"
"Saint Sorlin d'Arves"|"E581AFE4-1FF8-4115-B64C-D19AB1DF88EA"|6.203804|45.217491|""|"France"
"Saint-Francois-Longchamp"|"2698A7CB-B730-4C12-8C4E-64F2425F33B0"|6.354288|45.415573|""|"France"
"Tignes"|"86DC38EC-0D00-452E-9976-93589B525F8E"|6.909336|45.470154|""|"France"
"Val d'Isere"|"3B2509EA-B4DD-4A52-9EC0-D33907B7166D"|6.995023|45.439236|""|"France"
"Valloire"|"F75FE56A-A801-4919-9A34-DA43389AC4BF"|6.426467|45.147560|""|"France"
"Valmeinier"|"0A27FD1D-8B92-4FE1-9831-645988D65600"|6.486923|45.176659|""|"France"
"Valmorel"|"C5399725-15D6-469D-896F-BB52C39B167C"|6.439646|45.453320|""|"France"
"Val-Thorens"|"C20AB883-3440-4741-A222-EEFD76F95130"|6.575947|45.292152|""|"France"
"Villarodin-Bourget"|"616FC8FC-36B0-4D6C-A523-7D07F84C64F1"|6.708552|45.209583|""|"France"
"Annemasse"|"DC0D814C-4E43-404C-8393-503FD8CFACEB"|6.236023|46.190796|""|"France"
"Avoriaz"|"9E78E840-3AF5-4806-B9C9-B7DB091FEAC0"|6.774717|46.190910|""|"France"
"Chamonix-Mont-Blanc"|"F79D0F9E-90E8-4932-8855-8C5417564458"|6.885007|45.907471|""|"France"
"Combloux"|"AF10979C-F0C7-4062-9B9F-AA400FCF146F"|6.643701|45.891159|""|"France"
"Cran Gevrier"|"02B99C2E-51FE-4E2D-9FE8-1104CF2D4972"|6.097545|45.900959|""|"France"
"Duingt"|"35B6005E-E6D3-4A7F-8DB2-7D51B8096CF0"|6.200961|45.821510|""|"France"
"Metz-Tessy"|"8094762C-9987-409F-9FDE-797DF709586E"|6.107409|45.940697|""|"France"
"Morzine"|"2BFE0B3B-A437-4A00-B6A9-B33FC113B19C"|6.706645|46.182590|""|"France"
"Praz-Sur-Arly"|"D4D6384F-C28C-4D7E-B80F-7D04D6DC8287"|6.561759|45.831764|""|"France"
"Saint-Blaise"|"82725F63-CEAE-458B-A9D2-717CF7DF6A6B"|6.095389|46.067333|""|"France"
"St Gervais Les Bains"|"873D8552-13FC-4E07-9E9C-FFDC3ED90A8A"|6.711234|45.888000|""|"France"
"Franqueville St Pierre"|"A90A91B4-187B-4C6E-AF83-199FF35DC266"|1.173998|49.402344|""|"France"
"Gonfreville-l'Orcher "|"1F06F8B2-F581-4729-8438-D3674F117899"|.205603|49.504608|""|"France"
"Rouen"|"9B3193C6-A7F9-4981-BE3D-5F5A4BDFB6E1"|1.095413|49.440575|""|"France"
"Saint-Aubin-Sur-Scie"|"10114D54-5BB0-476B-BC95-73FF66C8FB02"|1.070926|49.881668|""|"France"
"Brie Comte Robert"|"A9CB7770-9568-487F-B99D-F00246A3A488"|2.611550|48.695152|""|"France"
"Bussy-Saint-Georges"|"49A52744-D86E-427F-B899-38BB88EA0A34"|2.710459|48.838127|""|"France"
"Dammarie Les Lys "|"FE29A004-1477-448B-B82D-AAAA11E2F3F6"|2.624053|48.515491|""|"France"
"Esbly"|"3281F0BC-DA96-46C5-86F0-51A450901377"|2.810719|48.905483|""|"France"
"Isles Les Villenoy "|"BD9E7053-3F37-486D-946D-B7CAF47C92D6"|2.834193|48.918541|""|"France"
"La Ferte Sous Jouarre"|"D92036AA-5CE4-4015-9390-659EA4524F71"|3.138162|48.953110|""|"France"
"Magny-Le-Hongre"|"6885CEBD-7207-4DAF-9776-FA046920E223"|2.812968|48.863659|""|"France"
"Nanteuil Les Meaux"|"82D83EB9-312A-4B01-8259-2EC8C5EFF5B5"|2.896117|48.933258|""|"France"
"Saint-Thibault-des-Vignes"|"C21762DF-E851-4437-A332-4F2F93C714E0"|2.681646|48.856339|""|"France"
"Magnanville"|"40DC701F-860B-499B-9D42-BDEFE81B5C29"|1.690834|48.971859|""|"France"
"Saint-Germain-En-Laye"|"CB0CDB31-3A0A-4EF4-AFBE-2A6F623BA0DF"|2.087230|48.901516|""|"France"
"Saint-Germain-en-Laye"|"A5BEC694-AEDA-4B55-82C5-E838B9475767"|2.077738|48.902466|""|"France"
"La Creche "|"28EAF97E-6759-47B1-AD39-1CE288B8F946"|-.301598|46.346840|""|"France"
"Moncoutant"|"F84A379D-6C62-4C18-9F29-6B48C7049DD5"|-.587877|46.725159|""|"France"
"Albert"|"A60E0B8B-2383-4D9E-B4DB-5AE05B95DFBC"|2.649943|49.999702|""|"France"
"Glisy"|"B9E723EC-1340-4959-A998-19E46FDB199A"|2.397604|49.875515|""|"France"
"Moissac"|"C87DDAC0-57A7-477C-A30C-1C2DA27B4DB3"|1.089969|44.101997|""|"France"
"Cavalaire-Sur-Mer"|"606B0630-4344-4174-B70F-3AC5D6BB6D92"|6.519652|43.182228|""|"France"
"La Croix-Valmer"|"775CF5AC-6621-447D-A0A5-50A03C086FF4"|6.562921|43.200081|""|"France"
"les Issambres"|"2E32808D-5FD6-43FC-8A2F-659F82FC8575"|6.699020|43.353020|""|"France"
"Saint-Cyr-Sur-Mer"|"658D8887-61F2-4998-AE10-999BCA903395"|5.700397|43.175613|""|"France"
"Six-Fours-Les-Plages"|"05FF7481-83B9-4B01-B842-CD7228372A9E"|5.827223|43.081146|""|"France"
"Valescure"|"1911E4D5-96F4-4E34-9ADF-46E5F5C0FC8E"|6.782393|43.443069|""|"France"
"Carpentras"|"9262E979-1317-42D7-ABC5-A8714CFD9E4B"|5.058422|44.062466|""|"France"
"Gordes"|"0BFD61A8-62DC-41BE-BA5A-CDD32F096501"|5.200119|43.890812|""|"France"
"Orange"|"77F145C9-8729-415D-B3DB-3F6BD292DF97"|4.814237|44.135189|""|"France"
"Saint-Saturnin-les-Apt"|"FE5E67F9-360B-454C-A3A8-5C3C00AF750E"|5.336733|43.940773|""|"France"
"Les Sables-d'Olonne"|"8D7AA7D8-864B-49DB-9DD7-C25F8F427FC6"|-1.775957|46.504547|""|"France"
"Talmont-Saint-Hilaire"|"176E6012-CB7F-4246-839A-0E454C3B591A"|-1.637701|46.458168|""|"France"
"Chasseneuil-Du-Poitou"|"38925B20-21D6-4BDA-A5FD-EE0741C96879"|.366320|46.658630|""|"France"
"La Roche Posay"|"4DA7F754-21AB-499C-8803-DC115E76C140"|.812577|46.784317|""|"France"
"Feytiat"|"217218A3-C38F-424C-AF1E-9E39FA07CB0C"|1.332376|45.810497|""|"France"
"Saint-Junien"|"669F3E97-8012-40D5-8A26-97E41339C4DE"|.877792|45.896194|""|"France"
"Contrexeville"|"84B58FAF-0210-4360-9EE5-2CFBB3538DA3"|5.895571|48.181488|""|"France"
"Plainfaing"|"21E77ED2-B6E2-4A6E-99C2-BE0C16CE5615"|7.010144|48.161636|""|"France"
"Chilly-Mazarin"|"C849D776-343C-48E9-97DA-0BA75E439857"|2.309442|48.701653|""|"France"
"Corbeil-Essonnes"|"AFB6A10D-866D-4430-96A8-628122814635"|2.464921|48.598007|""|"France"
"Massy"|"B0C4EE29-7B53-476B-99C9-7D3A76CEEDD0"|2.270854|48.731789|""|"France"
"Courbevoie"|"E92565DC-4425-4590-85B0-03A9B19FE508"|2.256268|48.896542|""|"France"
"Levallois-Perret"|"C5ABBD77-A0F3-43BF-AD18-34601EE8C048"|2.287374|48.893661|""|"France"
"Le Blanc-Mesnil"|"254CE392-ABE6-4DA7-B3D9-57661351EC5D"|2.457427|48.947533|""|"France"
"Bonneuil Sur Marne"|"6F5832C6-1B0C-45A0-B18B-ECD4EB944089"|2.492650|48.769150|""|"France"
"Saint Maurice"|"BCE12201-3309-42BC-BD41-38CB37D1C17B"|2.440077|48.818340|""|"France"
"Garges Les Gonesse"|"C766E187-1024-4725-B517-D48D5B088085"|2.405283|48.968124|""|"France"
"Agen"|"85B401C9-BE39-4528-AFF3-195DA2C12EE3"|.627715|44.195305|""|"France"
"Ainhoa"|"4046F606-F022-4E60-9770-1FB16C471C54"|-1.491122|43.300339|""|"France"
"Alles-sur-Dordogne"|"60299A43-BF5B-4321-9C7E-C50ABB09D188"|.871400|44.859947|""|"France"
"Andernos-les-Bains"|"21DCADF6-8EB9-47EB-B85F-186B6B5178AE"|-1.085321|44.749664|""|"France"
"Anglet"|"973E4901-8C89-4C0A-944C-6006DB3F4681"|-1.521312|43.491226|""|"France"
"Antonne-et-Trigonant"|"AA4D659E-1806-432A-95BF-EFCD6767FE55"|.835859|45.230759|""|"France"
"Arbonne"|"6305E150-5181-4AE2-94C3-5E6A5F411F90"|-1.548643|43.427948|""|"France"
